IdComercio;Nombre Comercial;Dirección;Referencia de Dirección;Teléfono Principal;Teléfono Secundario;Correo Electrónico;Dirección Web;idClasificacion;idCategoria;idActividad;CodParroquia
13822;SOUL PM CLUB;Llira Ñan Lt A19 y Cóndor Ñan;QUITUMBE;999205447;999205447;pedrosantamariar@yahoo.com;;9Cla;2Cat;1A;79P
13823;MIN JIANG;MORALES ENTRE CORDOVA Y 10 DE AGOSTO;;994579420;;;;8Cla;8Cat;3A;90P
13824;MIN JIANG;MORALES Y CORDOVA;;099323173;;;;7Cla;14Cat;1A;217P
13825;GALAPAGOS;Calle Los Flamingos sin numero Avenida Antonio Gil; Desde la Avenida Antonio Gil, girar hacia la derecha en la esquina del Hotel Volcano.. avanzar unos 15 metros y allí se encuentra un edificio blanco de tres pisos ;0959201511;0961000656;betossbeachbar@hotmail.com;;1Cla;2Cat;1A;6P
13826;BETO;AV. ANTONIO GIL;;2529015;;betossbeachbar@hotmail.com;;2Cla;7Cat;1A;18P
13827;EL FARO;VÍA PEDERNALES COJIMIES  S/N  KM 34;SOBRE LA Y A PUEBLO NUEVO;052391035;0939587094;halona10@hotmail.es;;8Cla;3Cat;3A;442P
13828;MOOI;LOS ANTURIOS 5 SHIRYS;URBANIZACIÓN BANCO DEL FOMENTO;22711195;997719332;paul_ojeda_b@hotmail.com;;2Cla;11Cat;1A;13P
13829;FRINGALE;AV. INTEROCEANICA S/N Y FRANCISCO DE ORELLANA (C.C PASEO SAN FRANCISCO);;998339881;;lorelandazuri@gmail.com;;24Cla;5Cat;3A;57P
13830;CEVICHERIA SEÑOR ENCEBOLLADO;CALLE AV. GENERAL ENRIQUEZ No.3045 y COLOMBIA;;2336418;;senorencebollado@gmail.com;;2Cla;21Cat;1A;13P
13831;SANTA MARIA;OSWALDO ROSERO SIN NUMERO IGNACIO HERNANDEZ;FRENTE A LA ESCUELA FISCAL MIXTA  AMAZONAS;052535022;0997238527;;;2Cla;20Cat;1A;13P
13832;EL NUEVO CAFÉ BY GATOOCS;LEONIDAS PLAZA GUTIÉRREZ N23-56 Y AV. VEINTIMILLA;A 100 METROS DEL MUNICIPIO DE QUITO LA MARISCAL;22503214;983907841;gatoocs@hotmail.com;;2Cla;7Cat;1A;151P
13833;VERDE PARAISO;VIA EL ACHOTE N-130 SECUNDARIA;A TRES KILOMETROS DE LA HOSTERIA MALACATOS;;0987971003;azalea77@hotmail.com;;2Cla;2Cat;1A;117P
13834;LA LANGOSTA;Av. de la Prensa  N49-11 Y Nicolás López;FRENTE A LA PARADE DE LA METROVÍA AEREOPUERTO;22249493;999597820;carofiru@hotmail.com;;2Cla;20Cat;1A;254P
13835;LA LANGOSTA;Av. Rio Amazonas N49-79 Rio Curaray;;22432308;987346305;carofiru@hotmail.com;;4Cla;31Cat;3A;13P
13836;PARRILLADAS SAMANTHA;AV. GREGORIO URAPARI Y CALLE S/N;;980810727;;;;1Cla;2Cat;1A;13P
13837;BRISAS DEL CAONI;AV. PRINCIPAL S/N, FRENTE A LA Y DE ANDOAS ;;23862209;;andreapantoja27@hotmail.com;;2Cla;20Cat;1A;13P
13838;LA CABAÑA DE YOLY;Av. Equinoccial E1-64 y Av. Manuel CÓrdova Galarza;REDONDEL MITAD DEL MUNDO;0;987747168;aguirrestalin78@gmail.com;;8Cla;8Cat;3A;95P
13839;CASA ALQVIMIA;VICENTE ROCAFUERTE OE3-13 Y GUAYAQUIL;DIAGONAL A LA IGLESIA DE SANTO DOMINGO;998129299;979051512;silvana7rivadeneira@hotmail.es;;2Cla;1Cat;1A;86P
13840;JUGOS Y BATIDOS DE LA TIA ;MARISCAL FOCH E9-20 Y ANDRES XAURA ;;995271114;;wflores2012@hotmail.com;;9Cla;40Cat;1A;13P
13841;KOKO RIKO;Av. 6 de Diciembre 7407 El Inca. Esquina;DIAGONAL AL BANCO DEL PACÍFICO;26025813;26025813;paulh185@hotmail.com;;11Cla;40Cat;1A;13P
13842;PENSION CIELO AZUL;9 DE OCTUBRE  N3-39 JUAN MONTALVO ;;022361241;0984544819;evecrismosquera@gmail.com;;1Cla;1Cat;1A;13P
13843;VERDE CAFÉ;VIA A QUITO KM 1 Y MEDIO;;;;;;31Cla;5Cat;2A;254P
13844;AMBROSÍA RUMBA;REINA VICTORIA E7-08 y LIZARDO GARCíA;A 2 CUADRAS DEL PAI DE LA MARISCAL;995077143;995077143;nathy1683@icloud.com;;2Cla;11Cat;1A;13P
13845;DISCOTECA PATOS;MICHELENA OE5-267 CABO ALBERTO ORELLANA;;22642028;999867461;alciraavila1960@hotmail.com;;8Cla;8Cat;3A;348P
13846;EL KIOSQUITO DEL SABOR;Jose Luis Tamayo N24-636 y Av. Colon;;998654578;;SUMINISTROSELPAPELON@HOTMAIL.COM;;2Cla;11Cat;1A;13P
13847;RESTAURANTE YARAVÍ;AV. EQUINOCCIAL E1-156 Y CONSEJO;A 100 MTS. DEL EDIFICIO DE UNASUR;999681660;988893894;rvyaravi@gmail.com;;1Cla;1Cat;1A;13P
13848;EL CAFÉ DE MÓNICA;FLORES N4-132 Y EUGENIO ESPEJO;SOCIEDAD DE CIEGOS DE PICHINCHA LUIS BRAILLE;992657573;992657573;lorenabarrionuevo0388@gmail.com;;9Cla;10Cat;1A;35P
13849;HOSTAL ATOCHA N.6;AV.ILALO 20 9na trasvensal; esta ubicado a una cuadra de la consecionaria de hiunday&nbsp  frente&nbsp  a la empresa masisa&nbsp  ;022072477;0998584513;bamericayolanda@yahoo.es;;7Cla;19Cat;1A;35P
13850;MANAI VASIJA DE BARRO;AMAZONAS N24-223 Y LUIS CORDERO;FRENTE AL BANCO PICHINCHA;998742081;998742081;xbunce@hotmail.com;;2Cla;11Cat;1A;13P
13851;LAS PAPAS DEL PANCHO Y GAMBA;ROCA 176 Y TAMAYO;;2996540;;feve0566@hotmail.com;;2Cla;11Cat;1A;13P
13852;LA LEYENDA;Av. Francisco de Orellana  S/N Quijos; A 300 mts. del Polideportivo el Chaco. Vía a la Planada ;0986904867;0984036667;Cholito67@outlook.es;;2Cla;11Cat;1A;13P
13853;LA LEYENDA;Av. Francisco de Orellana  S/N Quijos; A 300 mts. del Polideportivo el Chaco. Vía a la Planada ;0986904867;0984036667;Cholito67@outlook.es;;2Cla;1Cat;1A;404P
13854;LAS SOPAS DE SIEMPRE;Eloy Alfaro N30-431 Av. Mariana de Jesús;DIAGONAL AL VULKANO PARK EXPRESS;22527280;999442030;davilamarco68@gmail.com;;2Cla;11Cat;1A;13P
13855;LOS MOTES DE LA CORDERO;Luis Cordero E4-200 y Mariscal Foch;FRENTE A LAVANDERIAS AMAZONAS;0984153567;0984153567;luisfranciscomoyarodriguez@gmail.com;;14Cla;15Cat;3A;115P
13856;NOCHES DE RONDA;GUAYAQUIL S1-67 Y MORALES;LA RONDA;998858257;987812746;patriciozambonino64@gmail.com;;8Cla;4Cat;3A;90P
13857;NEGRITA COFFE & FOOD LA;LA AURORA S/N, KM 12.5,  C.C. LA PIAZZA VILLA CLUB,  LOCAL #27;;2087376;;;;8Cla;8Cat;3A;66P
13858;RESTAURANTE RINCÓN DE LA MEJÍA;Mejía OE2-28 y Flores;FRENTE A LA PLAZA HUERTO SAN AGUSTIN;22351783;999827779;kleberauquilla71@hotmail.com;;2Cla;2Cat;1A;331P
13859;HOSTERIA AZULUNA;RUTA SPONDYLUS E15 COMUNA LAS TUNAS S/N CIUDADELA 12 DE OCTUBRE; RUTA SPONDYLUS E15 COMUNA LAS TUNAS&nbsp CIUDADELA 12 DE OCTUBRE ;0983715281;052347035;galitomero@hotmail.com;www.azuluna-ecolodge.com;8Cla;31Cat;3A;19P
13860;TOQUILLA HOTEL;AUTOPISTA COJIMIES - PEDERNALES SN KM. 33 1/2 VIA A COJIMIES, EL LECHUGAL;JUNTO AL HOTEL LA PLAYA LODGE;052391016;0998026479;info@toquillahotel.com;www.toquillahotel.com;2Cla;11Cat;1A;13P
13861;HOSTAL CITY PARK;Sucre 4-32 Castillo; Adalo de la gobernacion ;0984774659;0983912299;isabel.v73@hotmail.com;;8Cla;8Cat;3A;41P
13862;CHIFA SABARIN;AV. SAMUEL CISNEROS  Y AV. DEL PUENTE;;2862403;;;;2Cla;2Cat;1A;18P
13863;LOS EUCALIPTOS EL TINGO;2 de Agosto OE12-06 y Los Eucaliptos;PISO: 3. SECTOR: JUNTO AL BAÑARIO EL TINGO;22149151;22149151;gallito2108@hotmail.com;;16Cla;1Cat;3A;370P
13864;PARA CHUPARSE LAS PATAS LOS FAMOSOS CANGREJOS DE MARIO;REINA VICTORIA E7-17 Y WILSON;A DOS CUADRAS DE LA PLAZA FOCH;998121110;998121110;parachuparselaspatas@gmail.com;;2Cla;21Cat;1A;13P
13865;HAZIEL;CARLOS ESPINOZA LARREA S/N LA FLORESTA;PLANTA ALTA DE FARMACIA CRUZ AZUL SALINAS;042779793;0991055492;ppazmit@yahoo.com;;2Cla;2Cat;1A;105P
13866;PARADERO DIEGUITO;GRAL.ENRIQUEZ Y TRANSVERSAL A;;2334327;;;;8Cla;31Cat;3A;13P
13867;PLAYA ESCONDIDA;VIA CORREDOR GALERA SAN FRANCISCO;;;;;;2Cla;21Cat;1A;13P
13868;DON JUAN PA'ELLA;Isla Floreana E6-20 y San Cristóbal;AL FRENTE DE SUPER FRITADAS;22452505;985605827;ruedamejia@hotmail.com;;2Cla;21Cat;1A;13P
13869;CORCEL EL;PANAMERICANA SUR S/N ENTRADA A ALOAG;;2389033;;josesamcache63@hotmail.com;;14Cla;31Cat;3A;255P
13870;QUITO ANTIGUO;Joaquín Pinto N24-41 y Juan León Mera;A 1 CUADRA DEL DELICATESSEN EL ESPANOL;22235220;991965900;quitoantiguobar@gmail.com;www.quitoantiguo.com.ec;8Cla;6Cat;3A;499P
13871;TEXAS CHICKEN;Pedro Vicente Maldonado S/N Y miguel carriÓn (C.C. EL RECREO);C C EL RECREO PATIO DE COMIDAS ANTIGUO;22643919;997846925;carlos.diaz05@yahoo.com;;2Cla;20Cat;1A;13P
13872;LA BURGUESA GOURMET BURGERS & GRILL;Muros  N27-193 y GonzÁleZ SuÁrez;PISO: PB. SECTOR: A 80 METROS DEL HOTEL QUITO;995088497;983000486;laburguesauio@gmail.com;;8Cla;8Cat;3A;18P
13873;HACIENDA LAS CUEVAS TERRA LODGE;E20 VíA PAPALLACTA S/N  y MULAUCO;MULAUCO HACIENDA EL PEÑON;994957689;980592137;info@haciendalascuevas.com;;4Cla;4Cat;3A;90P
13874;CASA BLANCA;PLAYA SANTA MARIANITA;;991354729;;johnpolit@hotmail.com;www.hotelcasablanca.com;2Cla;7Cat;1A;95P
13875;FORTUNA LIN LIN YAN FENG;De La Prensa N46-44  y Zamora;PISO: PB. SECTOR: JUNTO AL INSTITUTO CORDILLERA;22248744;22248744;henrry_garzon@yahoo.com;;4Cla;4Cat;3A;50P
13876;SAN MATEO;Garcia Moreno  358 Quimbalengo ;;022337913;0991731497;adriantupiza@hotmail.com;;2Cla;20Cat;1A;13P
13877;HOSTAL PUNTO BLUE;RUPERTO DELGADO 0 COLON; SECTOR PLAYA BARRIO CAIDA DELSOL ;0998907822;052391147;mcmserad@gmail.com;www.hostalpuntoblue.com.ec;2Cla;2Cat;1A;18P
13878;CHIFA FELICIDAD CHINA;AV. GONZALO LEON 902 Y LIBERTAD;;2361746;;;;8Cla;31Cat;3A;13P
13879;JEKANNYTY;AVENIDA 9 DE OCTUBRE s/n ENRIQUE CASTILLO; A una cuadra del mercado viejo por la 9 de Octubre en dirección&nbsp al malecon, a dos cuadras del municipio por la calle Uquillas, a 30 metros de Oroluz, diagonal a las parrilladas argentinas. ;0968208034;062808305;hoteljekannyty@hotmail.com;https://www.hoteljekannyty.com;11Cla;16Cat;1A;13P
13880;DELI D´PAILA;Av. Amazonas N35-159 y Japón;DIAGONAL AL CCI;999761476;995532823;byronramirez.64@hotmail.com;;1Cla;2Cat;1A;7P
13881;MENUDOS EVITA;MONTUFAR 531 Y OLMEDO ESQ.;;2334712;;;;1Cla;2Cat;1A;7P
13882;LA MAGDALENA INN;CACHA OE4-160 Y QUITUS;A UNA CUADRA DE LOS MOTES DE LA MAGDALENA;999162588;998125229;n_valverde@yahoo.es;;1Cla;2Cat;1A;7P
13883;SPARTAKUS;unión nacional de periodistas e2-32 e iñaquito;UNIÓN NACIONAL DE PERIODISTAS;22904012;998111630;barspartakus@gmail.com;;1Cla;2Cat;1A;7P
13884;BROWNIES & CO.;CDLA. VERNAZA NORTE, AV. CONSTITUCION S/N Y JUAN YANCA MARENGO C.C. MALL DEL SOL ISLA PB-014;;2830835;;;;1Cla;2Cat;1A;7P
13885;ISLA NESCAFE;CDLA KENNEDY, AV FRANCISCO BOLAÑOS CALLE D OESTE C.C POLICENTRO;;;;;;8Cla;31Cat;3A;13P
13886;BROWNIES & CO.;VIA A DAULE KM. 9, C.C. EL PASEO SHOPPING, ISLA ;;2830835;;;;2Cla;9Cat;1A;41P
13887;ISLA NESCAFE MALL DEL SOL;AV. JUAN TANCA MARENGO No.100 Y JOAQUIN ORRANTIA, C.C. MALL DEL SOL, LOCAL 8;;097389060;;;;1Cla;2Cat;1A;159P
13888;BROWNIES & CO;CDLA. EL CONDOR - AV. FRANCISCO DE ORELLANA S/N Y AV. GUILLERMO PAREJA ROLANDO - C.C. RIOCENTRO NORTE, PLANTA BAJA;;;;;;2Cla;2Cat;1A;293P
13889;HOSTAL FLORES DE EUCALIPTOS;LOS EUCALIPTOS OE4-57 y LOS ARROYOS;FRENTE A LA PARADA DE TAXIS AGUA CLARA;998428466;998428466;victoriaharo@hotmail.com;;3Cla;1Cat;2A;13P
13890;IBOMBAY;AVENIDA MALECON 217 CALLE S/N; SECTOR ENRIQUEZ GALLOS A LADO DE HOTEL FRANCISCO 3 ;0979263680;0979263680;ivonnenarvaez0@gmail.com;;2Cla;11Cat;1A;13P
13891;DELICATESSEN No.2;VIA ALOAG S/N MARGEN DERECHO JUNTO A LA ESTACION DE SERVICOS TANDAPI 2;;2177010;;;;2Cla;20Cat;1A;13P
13892;MARINO EL;SAN PEDRO;;;;;;2Cla;21Cat;1A;6P
13893;PALMAS DEL SUR;Michelena S11-07 Sgto. Grau;;22656160;22656160;info@laspalmasgroup.com;;2Cla;21Cat;1A;13P
13894;DANNY DE LA COLON;Av. Cristobal Colón E10-56 CAMILO DESTRUGE;A UNA CUADRA DE PLAZA ARTIGAS;22225999;998297574;rocio.tapia10@hotmail.com;;2Cla;11Cat;1A;13P
13895;EXQUISITA LA MEJOR COMIDA TIPICA;Caldas E1-31 y Guayaquil;PLAZA DE SAN BLAS;22288561;22288561;delosangelesv@hotmail.com;;7Cla;17Cat;1A;358P
13896;SMOQE;AV. OSWALDO GUAYASAMÍN E5 25 Y AV. SIENA;LA TEJEDORA;993492646;993492646;dcabanilla@gmail.com;;8Cla;8Cat;3A;95P
13897;LA HUECA DE AYA HUMA;AV. RÍO AMAZONAS N39-144 y vicente cÁrdenas;FRENTE AL BANCO PICHINCHA;982359802;982359802;lahuecadeayahuma@gmail.com;;5Cla;3Cat;3A;11P
13898;EL CISNE;Chile  OE1-35 y Flores;A UNA CUADRA Y MEDIA DE LA IGLESIA DE SAN BLAS;22643570;979044158;jeanethbalarezo@yahoo.com;;8Cla;8Cat;3A;2P
13899;GALY'S CAFE;Av. del Pacifico s/n Valdez; Frente al Hotel Cayapas ;0991335220;;fsuarez_cgalys@hotmail.com;;8Cla;8Cat;3A;2P
13900;EL SOL;ROCAFUERTE S9-016 29 DE SEPTIEMBRE;;022110420;0995292090;hostasol@andinanet.net;;2Cla;9Cat;1A;17P
13901;COMPLEJO TURISTICO LAS HELICONIAS;AV. PANO KM 1.5 S/N SIN NOMBRE;A QUINIENTOS METROS DE LA ESCUELA SAN JORGE;;0999803406;cecibelgarrido@hotmail.com;www.hosterialasheliconias.com;9Cla;2Cat;1A;235P
13902;LA CASA CUENCANA N 2;HERMANO MIGUEL 4-19 LARGA;A UNA CUADRA DEL COLEGIO JULIO MATOVELLE;072826009;0989164638;lacasacuencana@hotmail.com;;8Cla;31Cat;3A;13P
13903;LA CASA CUENCANA;HERMANO MIGUEL 4-45 LARGA;A UNA CUADRA DEL COLEGIO JULIO MATOVELLE;072826009;0989164638;lacasacuencana@hotmail.com;www.lacasacuencana.worpress.com;2Cla;20Cat;1A;13P
13904;LAS PAPAS DEL OBRERO;COTOPAXI  S/N AZUAY;"<p style=""margin-left:0cm  margin-right:0cm""><span style=""font-size:11pt""><span style=""font-family:&quot Calibri&quot ,sans-serif"">El señor Usuario entregó el Inventario Activos y Formulario 1x1000.&nbsp  Declaración en 0,00, de acuerdo al Registro Oficio al No. 229 de fecha 22 de junio de 2020 de la Ley Orgánica de Apoyo Humanitario. - Disposición Derogatoria, Única. - Deróguese el literal b) del artículo 39 de la Ley de Turismo.</span></span> ";0980397930;;flakitaarequipa10@gmail.com;;1Cla;1Cat;1A;13P
13905;DEYABOO RETRO-BAR ;AV. QUIJOS Nº 58 Y 13 DE ABRIL ;;062320052;;nellyvelastegui@yahoo.es ;;10Cla;1Cat;4A;95P
13906;HOSTAL HAWAII QUITUMBE;LLIRA ÑAN LOTE 7 y CALLE S32;A DOS CUADRAS DE LA ESTACION DE BOMBEROS DE QUITUMBE;992726887;992726887;anivans@hotmail.com;;2Cla;1Cat;1A;46P
13907;LAS PARRILLADAS URUGUAYAS;Edmundo Chiriboga OE2-68 y Sbte. Gonzalo Salazar;;22469625;998734567;monoca-ve6@hotmail.com;;8Cla;2Cat;3A;46P
13908;MI SANDUCHE;MEJIA OE 5-33 Y GARCIA MORENO;;2950351;;;;9Cla;36Cat;1A;13P
13909;ORQUIDEA LA;CALLE RESTAURACION N° S10-71 Y MARCHENA;;2110288;;;;8Cla;8Cat;3A;95P
13910;CHAMACO RESTAURANT;CIUDADELA UNIVERCITARIA MZ-AE LOTES 7 Y8;;6050757;;;;2Cla;21Cat;1A;13P
13911;HOSTAL ORO Y MAR;AV.24 Y CALLE 17;;052622805;;;;1Cla;2Cat;1A;95P
13912;DESVÍO BAR;GALO PLAZA LASSO N65-149 Y DE LOS EUCALIPTOS;CERCA PARQUE DE LOS RECUERDOS;23464511;984324557;manolos1862@hotmail.com;;8Cla;3Cat;3A;79P
13913;HOTEL CRYSTAL;9 de octubre e1-13 Teran; a una cuadra al sur del mercado dominical ;0992765321;;maryrivadeneirat@gmail.com;;1Cla;2Cat;1A;489P
13914;BILOXI COMIDA TÍPICA;Av de los shyris N39-274 y GASPAR DE VILLARROEL;A DOS CUADRAS DEL QUICENTRO NORTE;978871142;984620219;b3@biloximotes.com;;9Cla;36Cat;1A;13P
13915;CASA DEL BIZCOCHO ;NATALIA JARRIN Y BOLIVAR;;2364368;;;;2Cla;18Cat;1A;373P
13916;VOLCANO;AV. ANTONIO GIL  S/N FLAMENCOS;;052529034;0988071118;emmat@opuntiahotels.com;;8Cla;31Cat;3A;13P
13917;GREEN FROST EL CARMEN;ELOY ALFARO Y CARLOS A. ARAY;;23790524;;jennyflop@hotmail.es;;8Cla;8Cat;3A;368P
13918;EL BARUCO;martha bucaram de roldos s43-142 y josé maría proaño;A UNA CUADRA DE LAS CANCHAS DE BASQUET;969081961;997969720;peter.gato@outlook.com;;2Cla;2Cat;1A;95P
13919;SEAFLOWERS RESTAURANT;Calle A Via a la playa  n/s CALLE NUEVE; Pasando el puente peatonal hacia la playa de Same Sector Cevicheros ;0998685961;062470369;consorciodonperignon@gmail.com;;2Cla;7Cat;1A;85P
13920;HOSTAL ERIDIÁN DE LA MALDONADO;AV. PEDRO Vicente MALDONADO LOTE 69 D y SUSANA LETTOR;JUNTO A GASOLINERA PRIMAX;23148254;23148254;eudercevallosnavarrete@hotmail.com;;2Cla;2Cat;1A;7P
13921;HOSTAL SUEÑO DORADO;ambato sn manta; unidos somos mas atras de la gigantografias de Koala ;0997028393;;romelgalarza64@outlook.es;;2Cla;2Cat;1A;125P
13922;TAMIA PIZZERIA;TERAN N3-42 Y 9 DE OCTUBRE;;2364311;;;;2Cla;11Cat;1A;13P
13923;COSTEÑITO N°1 EL;CALLE ELOY ALFARO Y MALECÓN;;993335111;;genovevaurbano.1959@hotmail.com;;8Cla;31Cat;3A;13P
13924;REY POLLO DE MARCELO EL;CDLA. COLINAS DE LA ALBORADA, MZ. 762, SL. 13;;2642783;;;;2Cla;1Cat;1A;7P
13925;D`NINO;AV. JUNE GUZMAN 414 E/ NOVENA Y DECIMA ;;2760734;;;;2Cla;1Cat;1A;7P
13926;MAMA KUNA;MANABÍ OE1-42 Y FLORES;A MEDIA CUADRA DE PLAZA DEL TEATRO;22959883;994769069;x.filian@hotmail.com;;2Cla;2Cat;1A;86P
13927;HOSTAL SERENA;AV. AMAZONAS N49-35 Y RÍO CURARAY;FRENTE AL PARQUE BICENTENARIO;992577968;22457818;hostalserenaec@gmail.com;;2Cla;11Cat;1A;13P
13928;PALACIO DE ORO;VICTOR. EMILIO ESTRADA # 1214 Y LAURELES;;288168;;;;2Cla;11Cat;1A;13P
13929;CHIFA FAMOSO ORIENTAL;SAUCES 8 MZ. 454 F-45 SOLAR 9;;;;;;4Cla;4Cat;3A;124P
13930;CONCHA Y TIERRA;CALLE RÍO  YAMBOYA Y GEORGENTOWN ESQUINA;;022756419;;;;8Cla;3Cat;3A;18P
13931;CAFETERÍA MODELO CENTRO HISTÓRICO;Sucre 391 y García Moreno;DIAGONAL A LA IGLESIA DE LA COMPAÑIA;22284428;997702771;cafeteriamodelo@gmail.com;;5Cla;2Cat;3A;376P
13932;CAFETERÍA MODELO EL BOSQUE;AV. DEL PARQUE S/N y Alonso de Torres (C.C. EL BOSQUE);C.C. EL BOSQUE;997702771;22297105;baezcomercializadora@hotmail.com;;1Cla;2Cat;1A;13P
13933;HOTEL EL REY SAN NICOLAS;BENJAMIN TERAN 2-57 ANTONIA VELA; A UNA CUADRA Y MEDIA DEL PUENTE BENJAMIN TERAN ;0994458364;;hgthura@hotmail.com;;1Cla;2Cat;1A;254P
13934;HOSTAL SOL DE RUMIÑAHUI;CALLE E BALCÓN EL COLIBRÍ LOTE 170 VÍA PINTAG; A UAN CUADRA DEL REDONDEL DEL COLIBRI ;0999104025;022091867;luisgarcia.garcia136@gmail.com;http://xn--hostalsolderumiahui-93b.com;2Cla;11Cat;1A;13P
13935;CRISTAL PERLA;LAS PEÑAS URBANIZACION  PLAYAS VERDES;;062793077;;;;8Cla;31Cat;3A;13P
13936;ECCO PIZZA;JOAQUIN PINTO E8-69 Y AV. 6 DE DICIEMBRE;;6016767;;;;2Cla;7Cat;1A;202P
13937;FUENTES DE SODA LOLITA;13 DE JUNIO N2-88 E INTIÑAN ;;23433744;;jenny.pilar.se@hotmail.com;;8Cla;8Cat;3A;220P
13938;RESTAURANTE MANABÍ DE ROUSS;MANABÍ OE3-104 y VENEZUELA;A DOS CUADRAS DE LA PLAZA DEL TEATRO;995333392;992915565;marchvelasco32@hotmail.com;;3Cla;24Cat;2A;13P
13939;HOSTAL BAVARIA  DE LA MARISCAL;Ulpiano Páez N20-34 y 18 de Septiembre;FRENTE AL RESTAURANTE MAGICO ORIENTAL;22239428;22239428;bairon.toluca@hotmail.com;;4Cla;4Cat;3A;152P
13940;PARADERO PUEBLO NUEVO;VIA QUITO LOS BANCO KM 80 A 150m ESCUELA GABRIELA MISTRAL;;3900614;;;;4Cla;4Cat;3A;23P
13941;HOSTAL RESIDENCIAL ÑUCA HUASI;Autopista al Valle de los Chillos  km1  Antigua García Moreno; Junto a Cabañas Marvel a 100 metros del intercambiador a Sangolqui ;0991556228;022317877;hostalnucahuasi@yahoo.com;;4Cla;31Cat;3A;13P
13942;MAGIC PARTY;aV. pedro vicente maldonaDo s10-01  y alamor;;992077234;992077234;magicpartysaloneventos@gmail.com;;2Cla;1Cat;1A;7P
13943;ATOS;AV. SIMÓN PLATA TORRES S/N CALLE LUIS VARGAS TORRES;;022725445;0999453150;hotelatos1995@outlook.com;www.hotelatos.ec;8Cla;31Cat;3A;13P
13944;SACHA IMPERIAL;Av.Torres 28-16 CALLE C;;062898334;0991216347;hotel.sachaimperial@hotmail.com;;8Cla;8Cat;3A;408P
13945;HOTEL SAN AGUSTÍN;FLORES N5-28 y CHILE;FRENTE AL MURO DE SAN AGUSTÍN;22283110;22956462;agustin.hostal@gmail.com;;2Cla;2Cat;1A;86P
13946;MANANTIAL EL;VICTOR EMILIO ESTRADA 520 Y LAS MONJAS;;2382983;;;;2Cla;2Cat;1A;489P
13947;MONTE REAL;Av. AjavÍ OE5-360 y Paquisha;FRENTE A LAS CANCHAS 14 DE ENERO;22962739;999441127;kleverlopezz@hotmail.com;;2Cla;2Cat;1A;85P
13948;PUERTA AL CORAZON;Barrio La estación  S/n Línea Férrea;- Despues de la entrada a Machachi, continuar la via Panamericana unos 500m aproximadamente con dirección sur, hasta llegar a la entrada de Aloasi.    2.- Al encontrar el rotulo de la entrada de Aloasi dirigirse hacia la derecha hasta llegar al parque de ;0997060366;022309858;rociosandovalperez@gmail.com;www.puertaalcorazon.com;5Cla;3Cat;3A;513P
13949;TODOS VUELVEN;URBANIZACION EL CENTENARIO, CALLE PERIPA Y YUMBO;;2767624;;;;7Cla;13Cat;1A;13P
13950;REY DAVID;KM. 40 VIA CHONE - PARROQUIA 4 DE DICIEMBRE;;052611008;;francita113@hotmail.com;;2Cla;2Cat;1A;117P
13951;CALAMAR EL;MALECON Y GARCIA MORENO;;;;;;8Cla;1Cat;3A;46P
13952;CABAÑAS NEVIS;VIA POZA HONDA S/N KM 5 SITIO LAS GUAICAS;DIAGONAL AL COMPLEJO TURISTICO EL CAMELLO;052568218;0991995600;eddiecasanoba71@hotmail.com;;2Cla;20Cat;1A;254P
13953;PERNILES DEL CAMPO;JOAQUÍN PINTO  E4-393 Y  JUAN LEÓN MERA;FRENTE AL HOTEL QUITO ANTIGUO;25123328;969045630;andreapozo08@hotmail.com;;2Cla;11Cat;1A;13P
13954;TILAPIA ROJA LAS OLIVAS;VIA RIO CAONI KM 1 RECIENTO SAN VICENTE DE ANDOAS;;;;yolanda-28mari@hotmail.com;;2Cla;2Cat;1A;7P
13955;MANTA TROPICAL;CALLE M3 ENTRE AV. 24 # 2377;;52628040;;reservas@hotelmantatropical.com;www.mantatropical.com ;1Cla;2Cat;1A;13P
13956;CALIMA CAFE RESTAURANTE;GUAYAS S/N Y ESMERALDAS;CIUDAD MITAD DEL MUNDO A 50 METROS NORESTE DEL MONUMENTO A LA MITAD DEL MUNDO;0;22394105;calimaecuador@gmail.com;;2Cla;2Cat;1A;330P
13957;EL VIEJO FAROL DE LA RONDA;Juan de Dios Morales OE1-53 y AV. Maldonado;LA RONDA;982329348;982329348;elviejofarol@hotmail.com;;2Cla;11Cat;1A;13P
13958;CHIFA JHON HUA EL MAGNATE;CDLA. LAS TEJAS SOLAR # 1 MZ 20;;2555825;;;;8Cla;31Cat;3A;13P
13959;MOTES DE LA DOÑA JOSE;MOROMORO OE2-141 Y TURUBAMBA;;;;;;2Cla;20Cat;1A;154P
13960;NUEVO CHIFA CHINA;18 DE OCTUBRE Y CORDOVA;;2636516;;;;1Cla;1Cat;1A;13P
13961;TRANVIA;JUAN DE DIOS MORALES E1-25 y JOAQUIN Paredes;LA RONDA;985702028;985702028;banda_jose@hotmail.com;;1Cla;2Cat;1A;13P
13962;AVENUE HOSTAL;9 DE OCTUBRE N22-168 Y VEINTIMILLA;DIAGONAL A PAPELERIA JUAN MARCET;22522337;986924110;ferreteriayepez@hotmail.com;;2Cla;9Cat;1A;18P
13963;MI QUINTA;CARAPUNGO 1335 y Quitus;TRAS EL KFC DE CALDERÓN;22822212;999550859;renato_povea@hotmail.com;;2Cla;11Cat;1A;560P
